ID,target
000137c73,9537063.6668
00021489f,3814730.0
0004d7953,6539840.539799999
00056a333,6210669.256400001
00056d8eb,7282843.778
0005fc190,5363853.9998
000787e86,7611333.0342
0008510a0,4553581.6668
000895faf,8231256.666599998
000986fba,7476426.666800001
0009efcc5,6137366.666600001
000dd8f00,5484484.666400001
000e1cdc2,3923564.9121999997
00103739c,5130095.873199999
00134b367,7195276.364999998
001788d0d,8717214.542
0019c8ad7,7424889.4872
001a267b9,5850868.606399999
001a85486,5508614.285799999
001c4de06,10553929.1114
001f9014b,4073411.1108
00216fb94,5692752.4446
00235690e,6721000.0002
00240739d,6489035.256400001
0024c3747,5037828.857
00297052d,10070211.567199998
002ab8f85,6748032.264599999
002bed5c0,5891416.428400001
002bf3974,4281239.0474000005
002d23a26,7921314.619000001
002f27de9,6998003.333199999
0030d8bb4,8368816.333199999
003146acd,3928776.6665999996
003223263,6299011.333799999
00335575e,20321516.092800006
00337cf9d,6987112.095
003394397,4751632.7776
0036358a3,4995778.4444
003770d30,7878008.8094
003bed5ea,6331052.242199999
003ea6427,7367461.1110000005
003ef8132,8159332.7922
003fd1723,11598926.4758
0041861b4,3609528.3838
0042b718b,5634290.3334
004381d8f,7440953.999599999
0043ca764,7110263.0
004486837,4660401.397
0045c123e,5047055.873000002
0048915c6,5925624.674199999
004ab9a09,6837613.886199999
004b2e1c9,8817375.000200002
004c54732,5889287.8094
004cdefce,10799305.619
004dd971b,10565091.375400001
004f9329b,6023848.8202
004fd2bca,3680103.9998000003
0054bfedb,5360038.486800001
0054ec58a,5745021.9046
00551f45d,10596610.1906
005777b4c,12961966.0318
00578d6ea,5899887.6663999995
005802488,8720905.000200002
0059833b6,19851216.428799994
005a70085,5427033.3332
005b148a0,3201648.8886
005c28df4,8111857.666800001
005f8dc26,6108731.3332
00603c202,8584589.8096
006049609,4887172.380799999
00612f47e,4018856.6664000005
00647a57f,7044464.428199998
0065853ee,3502471.333399999
006589d5e,5282125.5558
006598823,11900677.319600001
0065c093c,9404806.9524
006738351,11006621.0
006a0c6a8,5161601.111399999
006e9efe6,22234200.140999995
006f029d3,4127509.9998000003
0070f35a2,7674588.809399998
007135f85,3659283.6508000004
007285433,3834676.1615999998
00735e101,4283136.6666
0074ecf4e,7043396.6666
007635fa9,3213537.619
007723613,4395370.277600001
007867da9,3979399.9998000003
0078bfbd6,6369194.999799999
0078ce229,3873399.9998000003
007a89d50,5636508.333199999
007d43dfa,10036654.999800002
007ee9e05,9242652.1112
007ffeae2,8063090.6663999995
00835c85c,8743110.7138
0084b08f1,8311999.333399999
0087fb290,3934186.6664000005
0088a96bd,6926565.787800001
008ac4292,6296151.6663999995
008d8cca8,10038113.6668
008e07b8c,6636122.6662
008e5e25a,6669664.6666
0094edcdb,3643416.6668000002
00950141c,7301983.6426
009566ef1,4506099.487
0095c81d4,3954569.9998000003
0097a6ed4,4551357.777999999
0098fef9a,7055278.505600001
009b321ec,7654774.9998
009cd681e,9799540.985000001
009f34f86,4754118.0952
009f35cd3,4404938.0
009f65109,5138810.0
00a19014a,7354661.9998
00a27e76a,3553996.4760000003
00a3b6ef7,5542184.333199999
00a427603,6919515.3334
00a6dc8be,9343528.666399999
00a811734,10741150.333400002
00a8f58a7,3641969.999800001
00aaae151,6520760.0
00ab17f67,7584853.778000002
00ac2d3a5,9032998.238400001
